City,Country,year,JamsDelay,TrafficIndexLive,JamsLengthInKms,JamsCount,MinsDelay,TravelTimeLivePer10KmsMins,TravelTimeHistoricPer10KmsMins,city_gdp_capita,unemployment_pct,PM2.5 (μg/m³),Population
sao-paulo,BRA,2024,375.2,12.0,44.6,84.0,-0.9932517374021188,17.380987615043363,18.37423935244548,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,319.7,11.0,49.5,56.0,-0.3010098213235395,16.72483765360314,17.025847474926678,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,297.3,10.0,45.9,48.0,0.480431104108268,15.90300144791552,15.422570343807251,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,408.9,5.0,54.4,43.0,0.6358646022860146,14.426338162111117,13.7904735598251,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,110.2,0.0,9.2,12.0,0.1174722517895308,12.376679444485235,12.259207192695706,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,88.0,0.0,11.2,12.0,0.0313071330417784,13.152564936832269,13.121257803790488,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,35.7,0.0,7.1,9.0,-0.0670588661415241,14.003118791663772,14.070177657805296,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,52.4,0.0,6.5,17.0,-0.1013382065175019,14.657307104887607,14.75864531140511,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,65.6,0.0,7.2,23.0,-0.0690788418507963,15.113959161076622,15.183038002927418,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,56.6,0.0,6.4,18.0,-0.2480349102499417,16.11548288207018,16.36351779232012,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,160.8,7.0,14.8,41.0,-0.2708121872897315,17.43631505065711,17.707127237946843,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,258.6,11.0,29.3,52.0,-0.7898800566191575,18.251013529364982,19.040893585984143,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,364.2,16.0,36.7,78.0,-1.3508208856361037,19.1279620627715,20.4787829484076,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,773.4,24.0,90.3,165.0,-2.5185518721064675,20.57031533701908,23.088867209125542,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1062.8,27.0,137.5,229.0,-5.045542272568447,21.05921610515467,26.104758377723115,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1543.0,33.0,224.7,331.0,-4.810641839429394,22.045327695310725,26.85596953474012,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1507.9,34.0,234.6,337.0,-3.196831065330411,21.99956256697136,25.196393632301763,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1613.2,33.0,235.6,358.0,-2.738226509475499,21.90536161742355,24.64358812689905,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1171.0,27.0,177.6,289.0,-2.0482682263347023,20.640204121804693,22.6884723481394,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,912.2,26.0,145.9,225.0,-1.6106557728917323,20.38144822317709,21.992103996068828,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,797.5,23.0,128.4,190.0,-2.0586002813856226,19.73939862302425,21.79799890440988,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,863.9,23.0,142.4,221.0,-1.9504185675438848,19.695903107810683,21.646321675354567,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,704.8,21.0,120.3,196.0,-1.6619044557984992,19.28113411002209,20.9430385658206,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,714.7,21.0,116.8,195.0,-1.7042417294798256,19.188531232808884,20.89277296228871,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,461.7,18.0,79.4,119.0,-2.1700766173982124,18.72766416225056,20.89774077964877,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,376.1,17.0,75.0,111.0,-2.964414561681721,18.35145699887247,21.3158715605542,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,335.8,16.0,68.4,95.0,-3.1902948963328086,17.655204290918647,20.84549918725145,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,209.9,9.0,44.0,58.0,-1.8631785876837768,15.905132059081176,17.768310646764952,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,37.4,0.0,4.7,8.0,0.1814220257229841,12.849283876753194,12.66786185103021,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,48.1,0.0,14.8,19.0,0.3113863154153158,12.92508075192896,12.613694436513644,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,42.0,0.0,10.6,15.0,0.4130243210348929,13.80126903596724,13.388244714932348,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,38.3,0.0,9.2,15.0,0.4709900499985355,14.344375423121864,13.873385373123329,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,45.1,0.0,18.1,17.0,0.6523401549465611,15.129605026925375,14.477264871978816,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,43.3,3.0,10.7,17.0,0.8774208134197785,16.376536849828632,15.499116036408854,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,76.8,10.0,16.1,19.0,0.9346676961610888,17.69849125183846,16.76382355567737,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,140.2,13.0,17.6,34.0,0.3438933826370416,18.21203068048195,17.868137297844907,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,266.8,20.0,55.0,61.0,0.1558870029766375,19.40592512225517,19.25003811927853,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,731.9,32.0,140.8,161.0,-0.5601224754939587,21.79652684754008,22.35664932303404,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1620.0,42.0,279.5,347.0,-2.7627787403156567,23.684553329055124,26.44733206937078,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,2179.9,43.0,380.6,485.0,-3.321392600927634,23.690863151001874,27.01225575192951,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1854.3,37.0,322.3,408.0,-3.223532413975548,22.64039502413669,25.863927438112245,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1186.0,29.0,190.9,255.0,-1.3916745736860925,20.84332502176473,22.234999595450823,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1075.7,27.0,176.6,235.0,-1.3189375835258872,20.555322209806768,21.87425979333265,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,574.5,21.0,107.2,148.0,-1.9272818105813272,19.34497568858849,21.27225749916981,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,632.2,25.0,119.9,161.0,-1.5755654168304185,19.79442054584454,21.36998596267496,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,679.1,25.0,145.5,187.0,-1.4096119639927274,19.796356771558965,21.205968735551693,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,540.3,19.0,115.2,153.0,-2.320898447787048,18.76176675798758,21.082665205774628,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,291.8,18.0,58.2,83.0,-3.525709631699023,18.65658102251213,22.18229065421115,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,348.6,19.0,71.4,99.0,-4.442975238348438,18.812652629515227,23.255627867863662,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,376.3,21.0,81.1,106.0,-4.199549131898074,18.91355418341284,23.113103315310912,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,411.6,20.0,105.6,124.0,-4.023435816009965,18.61160442126384,22.6350402372738,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,160.3,12.0,45.4,53.0,-2.1334362169209484,16.52263335584601,18.65606957276696,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,5.1,0.0,0.5,2.0,-0.1021869107577515,12.457262835523837,12.559449746281588,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,10.9,0.0,3.5,5.0,0.0526773929086719,12.754184894443837,12.701507501535165,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,7.9,0.0,7.3,5.0,0.2255875163453655,13.492801026058537,13.267213509713171,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,11.3,0.0,4.9,7.0,0.3716046577503817,14.211347590924,13.83974293317362,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,14.2,0.0,16.6,8.0,0.5593234011707331,14.775974768195644,14.21665136702491,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,19.5,0.0,13.2,13.0,0.4528719962736733,15.056031969770958,14.603159973497284,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,58.0,0.0,9.5,17.0,-0.0491631581758813,15.147317344823325,15.196480502999206,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,59.2,5.0,7.8,23.0,-0.1055136559258045,16.05384214161255,16.159355797538353,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,218.7,14.0,38.4,60.0,0.5091726699274339,17.40537323640207,16.896200566474636,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,664.6,24.0,173.6,154.0,1.656821724504045,19.066553359001343,17.409731634497298,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1082.2,28.0,213.2,207.0,1.7661691615042443,19.589886958889505,17.82371779738526,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1340.4,29.0,244.4,245.0,2.0526432704549293,19.73662306960329,17.68397979914836,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1082.5,26.0,241.6,202.0,1.9747183822404928,19.238168204983342,17.263449822742853,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,232.7,8.0,43.3,70.0,-0.300508079355211,16.47054053050981,16.77104860986502,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,61.2,2.0,4.3,22.0,-1.0697689054440236,15.634185816532709,16.703954721976732,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,30.7,1.0,2.0,11.0,-1.4297274188024485,15.91602776898528,17.345755187787727,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,51.8,5.0,4.9,21.0,-1.2883433094993535,16.593317607996774,17.881660917496127,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,116.3,7.0,16.2,42.0,-1.250895618355493,16.674634675903114,17.925530294258607,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,106.8,6.0,13.4,41.0,-1.4243788516370373,16.083047440144007,17.507426291781044,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,18.5,1.0,1.6,11.0,-1.4150623162550016,14.720627065029117,16.135689381284116,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,21.3,0.0,1.3,10.0,-1.1486923561642222,13.734559587435465,14.883251943599683,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,12.5,0.0,0.8,5.0,-0.91532363997627,13.744801186434932,14.660124826411202,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,14.1,0.0,1.6,8.0,-0.6781103230782382,14.003564609950516,14.681674933028754,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,46.6,0.0,3.4,12.0,-0.5304998558396914,14.1925015418745,14.723001397714192,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,33.5,0.0,2.6,10.0,-0.3897823078326841,14.431193141947354,14.820975449780038,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,33.6,0.0,2.1,12.0,0.1532342583608787,15.243184233856509,15.089949975495628,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,80.0,0.0,6.6,25.0,0.4957665887027964,15.723307612632134,15.227541023929335,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,90.8,0.0,7.7,29.0,0.957070974972055,16.286357212971087,15.329286237999032,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,234.9,3.0,19.5,63.0,1.4017761787253136,16.988019681515574,15.58624350279026,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,190.4,3.0,17.0,54.0,1.340840168860126,16.973577600186175,15.63273743132605,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,18.3,0.0,6.9,7.0,-0.2189755572254181,15.724171641829583,15.943147199055003,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,18.8,0.0,6.9,7.0,-0.2654923810153846,16.88212204283338,17.147614423848765,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,198.6,8.0,20.9,50.0,0.1396851463092083,18.233762920905743,18.09407777459653,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,403.9,14.0,44.2,115.0,0.0744776675640999,19.095723770714457,19.02124610315036,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,341.1,16.0,45.3,111.0,-2.119740141840208,19.13803498093216,21.257775122772365,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,365.9,16.0,46.2,123.0,-3.0322941598560043,19.07671940539197,22.10901356524797,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,276.2,12.0,29.0,88.0,-7.453423703459986,18.19355037008702,25.646974073547007,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,326.3,10.0,36.3,98.0,-5.132277577388262,18.08578528660601,23.21806286399428,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,553.2,11.0,60.1,152.0,-3.36835303410027,18.2881999712095,21.65655300530977,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,751.9,13.0,88.0,216.0,-2.3696155280568654,18.74351541559767,21.113130943654536,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1179.8,15.0,128.8,323.0,-2.087499271942324,19.277416617137856,21.36491588908018,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,2042.5,20.0,217.5,528.0,-1.600894465894708,20.0192042584308,21.620098724325505,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,2431.9,21.0,264.3,620.0,-1.417311175474179,20.21960185206328,21.636913027537457,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,2462.8,19.0,257.5,608.0,-1.8516603557389928,19.83961394153591,21.6912742972749,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1749.4,15.0,188.7,419.0,-3.1557104088248984,19.12547500196069,22.28118541078559,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,634.6,10.0,71.7,184.0,-4.807372074125233,18.153995977719028,22.96136805184426,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,218.0,7.0,23.2,66.0,-6.622036310880851,17.216982823902768,23.83901913478362,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,79.1,4.0,5.1,25.0,-7.047197149126323,16.29796164481188,23.345158793938204,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,44.0,0.0,2.8,13.0,-1.9307183993605364,14.0252795764031,15.955997975763635,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,42.9,0.0,6.4,12.0,-0.3230898772459962,13.510561169937327,13.833651047183324,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,19.0,0.0,5.5,5.0,0.0851378212235296,13.832124413697496,13.746986592473966,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,18.8,0.0,1.4,3.0,0.1712930520269608,14.153310938363523,13.982017886336564,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,40.8,0.0,2.5,9.0,0.3699957220064789,14.963853701589604,14.593857979583124,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,45.5,0.0,3.3,12.0,0.7931572071520598,15.641599860109906,14.848442652957846,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,100.0,2.0,9.8,26.0,1.2800650997801704,16.8481376075809,15.568072507800728,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,210.0,9.0,24.9,56.0,1.5307582537386466,18.17080994932504,16.64005169558639,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,626.3,17.0,78.5,139.0,2.013207432251505,19.63891839662808,17.625710964376577,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1851.5,30.0,204.5,398.0,3.238968037601317,21.918906709356143,18.679938671754822,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,4060.9,44.0,416.9,836.0,3.3131787530253654,24.708824344222787,21.39564559119742,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,5127.2,49.0,600.6,1120.0,0.7795872584026569,25.51825322676457,24.73866596836192,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,6272.0,51.0,727.2,1353.0,0.6088265049067481,25.766170526902343,25.1573440219956,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,5803.6,50.0,688.1,1313.0,1.975483582504712,25.524452826015708,23.548969243511,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,5648.3,49.0,660.5,1308.0,3.095934844784299,25.37172808256925,22.27579323778496,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,4395.3,44.0,544.9,1026.0,3.196565276636776,24.270125909051178,21.0735606324144,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,3803.1,42.0,474.0,915.0,3.1485241874580474,23.8700181503122,20.72149396285415,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,3732.7,41.0,475.7,899.0,3.0673981904239938,23.74834841381482,20.680950223390827,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,3304.4,38.0,411.4,821.0,2.304008269245468,23.00253745580384,20.69852918655837,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,3238.6,36.0,406.7,806.0,1.951324251273448,22.46204743940596,20.510723188132506,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,3061.3,34.0,384.9,784.0,1.5737039238123458,22.087996784177733,20.514292860365387,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,2217.4,31.0,293.0,577.0,0.6105241273573405,21.7101050633606,21.099580936003257,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1389.7,27.0,185.2,347.0,-1.0034402850972557,20.80721265242285,21.81065293752011,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,866.3,22.0,116.0,213.0,-3.292149177586083,19.89073495347189,23.18288413105797,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,642.9,19.0,89.6,156.0,-4.211700896581956,18.938180576786223,23.14988147336818,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,561.4,16.0,83.6,117.0,-3.543468233845146,18.06565901741548,21.60912725126062,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,542.7,12.0,72.9,95.0,-2.2605966808355404,17.00643472662986,19.2670314074654,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,354.4,1.0,36.4,57.0,-0.2146010435612275,14.82906762447412,15.043668668035346,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,141.4,0.0,9.8,23.0,0.4515869010448181,14.228372503391038,13.77678560234622,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,182.7,0.0,12.4,32.0,0.4823675088823105,14.899159277083678,14.416791768201367,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,167.9,0.0,17.3,41.0,0.4265179754935495,15.163840058557597,14.737322083064049,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,118.8,0.0,15.4,24.0,0.6841868374295252,15.67581811020311,14.991631272773583,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,203.6,2.0,12.2,43.0,1.1268180237288838,16.685232376019727,15.558414352290844,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,127.2,5.0,9.1,31.0,0.8180728215769761,17.13214229513017,16.314069473553193,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,125.0,8.0,11.6,41.0,0.4483634058297383,17.880606910649213,17.432243504819475,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,293.4,12.0,28.2,83.0,0.3638472364310132,18.63621540602928,18.272368169598263,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,300.0,14.0,33.9,93.0,0.1558687661846463,18.91401898637836,18.75815022019372,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,372.0,16.0,40.7,110.0,-0.0286329530612761,19.04370947760792,19.072342430669195,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,547.2,16.0,68.9,168.0,-0.0181887515768615,18.919136945062053,18.937325696638915,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,483.8,14.0,53.5,135.0,0.1538917692740788,18.54818016258474,18.39428839331066,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,411.6,11.0,41.7,123.0,0.2445861900392572,18.261118524778325,18.01653233473907,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,463.1,13.0,52.8,133.0,0.4234562948739899,18.550877132942368,18.12742083806837,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,885.2,16.0,97.7,245.0,0.5826878369936956,19.06973213870819,18.48704430171449,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1474.3,19.0,162.5,402.0,0.7702480543927663,19.31403477648684,18.543786722094072,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1677.3,19.0,187.8,439.0,0.8208586750168934,19.03324312971888,18.21238445470198,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1551.9,18.0,170.3,413.0,0.8073109798817448,18.79543086902065,17.988119889138904,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1225.9,15.0,138.6,344.0,0.7545015758649747,18.21554048925709,17.461038913392123,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,487.2,9.0,56.0,137.0,0.4571210362060895,17.201861148922298,16.744740112716208,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,252.8,5.0,26.5,73.0,0.245418478557795,16.292167368554406,16.04674888999661,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,104.2,1.0,6.8,26.0,0.0938738391269513,15.326683310681853,15.2328094715549,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,85.9,0.0,6.0,25.0,0.122445487645848,14.451631813307255,14.329186325661407,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,41.3,0.0,3.0,13.0,0.0198666133771876,14.097653139856906,14.077786526479718,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,34.8,0.0,2.6,9.0,0.2190642247798919,14.492822574000716,14.273758349220824,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,36.7,0.0,3.3,12.0,0.2530263162354274,15.197506677691004,14.944480361455575,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,28.7,0.0,1.6,8.0,0.3056081405896496,15.639111182668264,15.333503042078616,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,114.1,0.0,15.6,25.0,0.4165833628022852,16.176814629266296,15.760231266464013,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,107.0,0.0,7.4,31.0,0.5846379912943647,16.948627339754026,16.36398934845966,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,263.9,8.0,18.3,65.0,0.8406959152714997,18.23166661988527,17.39097070461377,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,360.0,11.0,30.7,88.0,0.636248091002404,18.908650773022625,18.27240268202022,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,329.5,16.0,32.8,93.0,0.8061265108113851,19.644036726998376,18.83791021618699,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,715.8,27.0,92.9,175.0,1.962535358010097,21.660480855441104,19.697945497431007,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,1822.0,40.0,238.3,459.0,3.0424987724187,23.82894678755872,20.78644801514002,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,2621.7,45.0,351.3,645.0,3.366964431634102,24.496770792038426,21.129806360404324,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,3275.5,49.0,449.2,772.0,4.360308277417829,25.20807018735644,20.84776190993861,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,4044.6,52.0,500.1,903.0,5.078484365986565,25.77856509903293,20.700080733046367,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,5556.6,57.0,623.8,1154.0,5.853358163489435,26.76462268308713,20.91126451959769,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,5911.6,58.0,667.8,1184.0,5.901717032715105,26.9078605509116,21.00614351819649,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,5357.0,53.0,667.6,1106.0,4.620396581769963,26.18275188372428,21.56235530195432,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,3793.0,47.0,520.8,951.0,2.9816699733279286,24.57977413176242,21.59810415843449,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,3796.9,45.0,508.1,982.0,2.7601129805410984,24.14105357860548,21.38094059806438,14703.0,8.5,"28,00",22600000.0
